2783,09:09:17.070,313.08,-87.25,390
2783,09:11:48.148,330.59,-94.38,390
2783,09:12:21.531,334.45,-95.91,390
2783,09:15:25.941,355.81,-104.52,390
2783,09:18:30.820,377.48,-113.31,390
2784,08:21:51.840,98.48,105.77,32
2784,08:22:30.900,100.64,106.19,40
2784,08:22:54.670,102.23,106.36,50
2784,08:24:52.221,102.7,98.38,104
2784,08:26:03.061,97.44,94.03,117
2784,08:27:20.461,91.03,88.34,152
2784,08:27:52.391,88.33,85.88,167
2784,08:29:20.400,80.91,78.91,201
2784,08:30:53.680,80.75,67.94,231
2784,08:32:13.330,81.33,58.14,253
2784,08:32:44.910,81.61,54.25,262
2784,08:33:49.980,82.16,46.02,283
2784,08:35:57.311,83.02,30.28,317
2784,08:36:50.471,80.67,23.91,331
2784,08:37:14.250,79.58,21.11,336
2784,08:39:21.670,72.36,9,349
2784,08:39:58.730,70.14,2.98,350
2784,08:42:19.090,61.7,-12.11,349
2784,08:42:38.061,60.64,-14.06,350
2784,08:43:03.160,59.17,-16.77,350
2784,08:46:03.330,48.83,-35.8,350
2784,08:46:14.590,48.14,-36.95,350
2784,08:47:32.270,43.78,-45.05,350
2784,08:49:24.561,37.56,-56.83,350
2784,08:49:51.070,38,-59.72,350
2784,08:52:24.910,27.33,-76.06,350
2784,08:52:36.881,26.55,-77.39,350
2784,08:53:28.859,23.58,-82.95,350
2784,08:55:29.270,16.73,-95.84,350
2784,08:56:57.350,11.77,-105.14,350
2784,08:57:45.660,8.91,-110.31,349
2784,08:58:41.381,5.92,-116.17,350
2784,09:00:33.730,-0.66,-127.61,350
2784,09:01:53.490,-5.48,-135.89,350
2784,09:04:18.619,-14.16,-150.69,350
2784,09:04:59.020,-16.52,-154.78,350
2784,09:07:59.102,-27.34,-173.27,350
2784,09:08:11.270,-28.03,-174.45,350
2784,09:11:19.531,-39.41,-193.95,350
2784,09:11:35.691,-40.45,-195.66,350
2784,09:14:19.941,-50.48,-212.84,350
2784,09:15:25.461,-54.45,-219.58,350
2784,09:17:24.922,-61.75,-232.09,350
2784,09:19:25.859,-69.06,-244.56,350
2784,09:23:18.559,-82.45,-268.84,350
2784,09:27:14.961,-95.52,-293.94,350
2784,09:30:59.699,-108.14,-318.03,350
2784,09:34:48.281,-119.09,-343.27,350
2785,08:21:58.641,-102.97,278.77,390
2785,08:26:48.330,-69.22,267.69,390
2785,08:31:49.260,-35.41,252.69,390
2785,08:34:38.080,-20.25,238.33,390
2785,08:36:50.160,-10.95,224.47,390
2785,08:37:38.529,-7.59,219.45,390
2785,08:40:46.939,5.47,199.84,390
2785,08:41:54.980,11.45,193.88,390
2785,08:43:47.100,21.23,184.03,390
2785,08:45:28.340,30.05,175.23,390
2785,08:46:59.311,37.98,167.22,390
2785,08:47:08.400,38.69,166.5,390
2785,08:49:01.020,48.56,156.64,390
2785,08:50:00.400,53.7,151.39,390
2785,08:52:20.881,66.08,138.97,390
2785,08:52:25.830,66.56,138.55,390
2785,08:53:04.920,69.92,135.09,390
2785,08:55:46.461,84.22,120.97,390
2785,08:56:17.340,86.89,118.3,390
2785,08:56:29.320,87.92,117.28,390
2785,08:57:25.660,92.92,112.34,390
2785,08:59:11.090,102.33,103.27,390
2785,08:59:29.381,103.94,101.67,390
2785,08:59:57.689,106.58,99.42,390
2785,09:02:29.660,124.95,96.52,385
2785,09:02:32.520,125.25,96.48,385
2785,09:02:34.189,125.56,96.45,384
2785,09:03:46.561,134.48,95.97,373
2785,09:05:44.811,149.02,95.11,354
2785,09:05:47.039,149.28,95.09,353
2785,09:07:30.980,161.73,93.77,337
2785,09:07:47.559,163.47,95,336
2785,09:08:55.352,170.83,89.72,330
2785,09:09:01.191,171.5,89.45,330
2785,09:11:03.629,185.7,84.59,318
2785,09:11:55.559,191.95,82.83,316
2785,09:12:13.191,194.06,82.33,311
2785,09:12:40.270,197.17,81.5,310
2785,09:15:37.430,218.09,75.73,310
2785,09:17:29.250,231.16,72.16,306
2785,09:19:01.461,241.86,69.19,290
2785,09:22:21.621,264.17,63.27,257
2785,09:22:21.809,264.27,63.25,257
2785,09:24:56.480,279.89,59.05,229
2785,09:25:31.410,283.02,58.22,226
2785,09:27:17.809,291.72,55.91,208
2785,09:27:53.020,294.7,55.06,200
2785,09:28:51.809,299.27,53.89,189
2785,09:31:02.629,309.84,51.17,159
2785,09:32:08.020,315.14,49.92,145
2785,09:32:19.211,318,49.77,145
2785,09:33:59.629,323.55,47.92,131
2785,09:35:20.172,329.09,46.62,121
2785,09:36:52.621,326.92,42.59,116
2785,09:37:11.531,325.88,43.61,113
2785,09:38:20.379,321.94,46.89,103
2785,09:39:49.281,322.31,51.67,92
2785,09:41:32.969,326.89,55.41,77
2785,09:42:12.270,328.62,56.8,71
2785,09:42:53.941,330.42,58.22,66
2785,09:44:53.191,336.31,57.06,56
2785,09:45:50.781,338.61,55.2,46
2785,09:47:12.422,341.28,52.88,35
2785,09:48:21.770,343.38,50.97,26
2785,09:48:55.512,344.34,50.14,23
2786,08:21:58.670,23.75,254.73,169
2786,08:23:40.020,33.73,253.33,200
2786,08:26:32.391,52.11,250.47,255
2786,08:26:56.471,54.67,249.98,262
2786,08:29:45.900,74.28,246.95,300
2786,08:31:49.301,89.22,244.41,326
2786,08:33:10.400,99.05,242.92,345
2786,08:36:22.910,122.3,239.11,375
2786,08:36:54.221,126.08,238.41,380
2786,08:39:35.410,145.47,235.33,390
2786,08:41:55.039,162.3,232.5,390
2786,08:43:00.039,170.11,231.33,390
2786,08:46:28.410,195.42,227.2,389
2786,08:47:08.449,200.08,226.3,389
2786,08:49:53.340,220.16,223.06,390
2786,08:52:20.939,237.92,220.06,390
2786,08:53:18.020,244.94,218.92,390
2786,08:57:25.770,275.17,213.92,390
2786,09:02:38.311,313.61,207.64,390
2787,08:22:06.840,271.98,47.86,0
2787,08:26:56.539,270.41,46.47,0
2787,08:31:53.340,273.97,52.02,0
2787,08:36:54.270,276.31,54.39,0
2788,08:22:07.961,260.98,-37.88,10
2788,08:25:08.180,260.97,-37.86,10
2788,08:28:21.619,260.97,-37.84,10
2788,08:31:42.090,260.97,-37.89,10
2788,08:34:54.789,260.97,-37.91,10
2789,08:22:10.660,-38.33,264.77,133
2789,08:25:32.270,-28.7,247.23,203
2789,08:27:00.420,-24.22,239.08,211
2789,08:28:32.410,-20.91,229.45,246
2789,08:31:33.660,-13.53,209.34,305
2789,08:31:53.240,-12.58,207.08,312
2789,08:34:38.080,-4.91,188.47,330
2789,08:37:02.189,0.84,171.75,330
2789,08:37:38.539,2.08,167.53,330
2789,08:40:46.939,8.58,145.44,374
2789,08:42:02.980,11.38,136.73,385
2789,08:43:47.100,15.09,124.69,390
2789,08:46:02.641,19.91,108.91,390
2789,08:46:59.301,21.84,102.14,390
2789,08:47:16.359,22.38,100.22,390
2789,08:49:39.061,27.17,83.31,390
2789,08:50:00.391,27.86,80.84,390
2789,08:52:24.850,32.64,63.94,390
2789,08:53:13.090,34.22,58.38,390
2789,08:53:20.760,34.47,57.56,390
2789,08:56:25.289,37.94,35.41,390
2789,08:56:53.301,37.95,31.97,390
2789,08:57:33.619,37.95,26.95,390
2789,08:59:37.320,37.94,11.7,390
2789,09:00:29.660,37.94,5.33,390
2789,09:02:33.750,37.95,-10.05,390
2789,09:02:46.189,37.92,-11.59,390
2789,09:04:10.561,37.91,-22.02,390
2789,09:05:47.010,37.89,-33.91,390
2789,09:07:51.461,37.95,-49.28,390
2789,09:07:55.031,37.95,-49.78,390
2789,09:08:59.219,37.94,-57.66,390
2789,09:11:27.629,37.94,-76.11,390
2789,09:11:55.520,37.95,-79.55,390
2789,09:12:52.301,37.92,-86.55,390
2789,09:15:00.250,37.7,-102.52,390
2789,09:15:17.441,37.41,-104.53,390
2789,09:17:41.262,35.2,-122.22,390
2789,09:19:13.879,33.86,-133.45,390
2789,09:23:06.531,30.45,-161.89,390
2789,09:27:03.031,26.97,-190.81,390
2789,09:30:47.738,23.7,-217.92,390
2789,09:34:36.230,20.38,-245.77,390
2789,09:38:36.988,16.92,-274.73,390
2789,09:42:46.691,13.31,-304.73,390
2789,09:47:03.371,9.5,-335.72,390
2790,08:22:15.949,307.27,190.67,340
2790,08:22:47.020,303.77,189.81,340
2790,08:25:16.160,287.55,185.33,340
2790,08:27:48.619,270.92,180.88,340
2790,08:28:21.619,267.41,179.89,340
2790,08:31:46.160,245.03,173.77,340
2790,08:32:37.520,239.36,172.27,340
2790,08:34:58.789,224.02,168.08,320
2790,08:37:38.320,208.05,163.78,283
2790,08:38:19.240,204.38,162.73,278
2790,08:41:39.711,185.97,161.61,250
2790,08:42:39.340,180.48,161.31,250
2790,08:43:23.230,176.53,161.06,250
2790,08:45:04.250,167.39,160.61,250
2790,08:46:23.471,160.09,160.16,250
2790,08:47:44.260,153.06,157.94,250
2790,08:48:37.010,148.61,156.22,248
2790,08:49:40.520,143.39,155.45,243
2790,08:52:01.840,149.52,162.31,229
2790,08:52:40.971,152.41,163.09,222
2790,08:52:48.961,152.98,163.31,220
2790,08:55:22.400,148.28,158,192
2790,08:55:49.430,146.19,155.14,188
2790,08:58:01.820,135.81,151.25,163
2790,08:58:47.000,132.47,149.92,157
2790,08:59:01.381,131.38,149.52,155
2790,09:02:12.490,118.14,142.67,123
2790,09:02:13.561,117.92,142.69,123
2790,09:03:10.119,114.06,140.27,114
2790,09:05:19.039,105.42,135.02,110
2790,09:05:20.689,105.22,134.97,110
2790,09:08:15.520,92.2,132.09,92
2790,09:08:31.352,91.03,131.97,89
2790,09:08:45.090,90.02,131.91,86
2790,09:11:31.461,79.31,127.92,70
2790,09:11:49.230,78.42,127.52,70
2790,09:13:28.539,77.98,122.22,57
2790,09:14:31.980,79.22,119.55,49
2790,09:15:13.379,81.12,119.12,44
2790,09:17:36.980,87.08,119.67,34
2790,09:18:21.340,88.59,119.88,34
2790,09:18:37.430,89.19,119.94,34
2790,09:20:29.820,93.14,120.38,26
2790,09:21:57.711,96.27,120.75,16
2790,09:23:09.488,98.62,121.02,7
2790,09:25:11.352,102.19,121.53,-2
2791,08:22:18.500,-128.83,-317.19,301
2791,08:25:18.961,-118.53,-296.81,335
2791,08:28:39.410,-106.84,-273.67,360
2791,08:30:17.580,-101.17,-262.53,360
2791,08:32:04.660,-94.92,-250.23,360
2791,08:33:21.859,-90.36,-241.25,360
2791,08:35:21.270,-83.3,-227.27,360
2791,08:36:26.320,-79.3,-219.75,360
2791,08:38:37.539,-69.67,-205.78,380
2791,08:39:26.631,-66.22,-200.62,380
2791,08:41:57.971,-55.44,-184.58,380
2791,08:42:35.020,-52.75,-180.64,380
2791,08:45:26.461,-40.55,-162.52,380
2791,08:45:39.230,-39.58,-161.16,380
2791,08:48:52.430,-29.23,-139.05,380
2791,08:49:03.061,-28.72,-137.69,380
2791,08:51:00.689,-23.06,-123.78,380
2791,08:51:52.689,-20.58,-117.66,380
2791,08:52:40.660,-18.27,-111.95,380
2791,08:55:01.359,-11.48,-95.22,380
2791,08:56:01.350,-8.5,-88.06,380
2791,08:56:09.170,-8.27,-87.2,380
2791,08:58:17.270,-2.09,-71.97,380
2791,08:59:45.730,2.16,-61.58,380
2791,09:00:58.109,5.64,-52.98,380
2791,09:01:29.471,7.11,-49.41,380
2791,09:03:30.480,12.81,-35.3,380
2791,09:04:34.949,15.88,-27.78,380
2791,09:05:59.510,19.91,-17.84,380
2791,09:07:10.898,23.34,-9.45,380
2791,09:07:47.230,25.03,-5.31,380
2791,09:10:47.570,29.23,16.78,380
2791,09:10:51.859,29.23,17.23,380
2791,09:10:55.309,29.28,17.72,380
2791,09:13:59.961,35.28,39.12,380
2791,09:14:36.309,37.83,42.8,380
2791,09:15:01.359,39.53,45.28,380
2791,09:15:57.059,43.47,50.72,380
2791,09:17:00.828,48.02,57.03,380
2791,09:18:25.520,54.06,65.44,380
2791,09:18:29.719,54.28,65.78,380
2791,09:20:01.590,60.94,74.98,380
2791,09:20:57.629,64.86,80.5,379
2791,09:21:45.770,68.39,85.34,380
2791,09:22:26.379,71.23,89.36,380
2791,09:22:55.148,73.25,92.22,380
2791,09:24:59.262,85.48,100.61,380
2791,09:25:48.012,90.88,102.91,380
2791,09:25:57.691,92.03,103.42,379
2791,09:26:18.840,94.39,104.42,380
2791,09:28:07.762,106.52,109.58,380
2791,09:28:48.289,111.14,111.52,380
2791,09:30:07.578,120.14,115.38,380
2791,09:30:54.051,125.42,117.64,380
2791,09:31:27.941,129.22,119.23,380
2791,09:31:40.922,130.73,119.86,380
2791,09:33:56.270,146.16,126.39,380
2791,09:34:40.180,151.08,128.47,380
2791,09:34:45.910,151.75,128.78,380
2791,09:35:55.559,159.55,132.09,380
2791,09:37:40.301,171.55,137.17,380
2791,09:37:54.559,173.22,137.88,380
2791,09:40:39.148,191.92,145.8,380
2791,09:40:52.809,193.5,146.48,380
2791,09:40:56.059,193.78,146.67,380
2791,09:44:09.059,215.66,155.88,380
2791,09:45:48.219,226.59,160.59,380
2791,09:47:41.641,238.64,167.44,389
2791,09:50:44.949,257.61,179.34,390
2791,09:51:06.191,259.94,180.75,390
2791,09:55:50.711,289.56,199.41,390
2792,08:22:18.869,223.47,258.42,85
2792,08:23:20.080,222.86,255.69,99
2792,08:26:16.420,221.69,246.88,132
2792,08:27:00.520,221.36,244.67,139
2792,08:29:29.779,223.16,236.98,165
2792,08:32:01.420,225.38,228.98,188
2792,08:32:46.410,226.06,226.53,193
2792,08:35:58.859,228.92,215.83,218
2792,08:37:02.270,229.81,212.14,224
2792,08:39:19.381,232.11,203.78,230
2792,08:42:07.119,235.11,192.02,230
2792,08:42:39.971,235.81,189.72,230
2792,08:46:04.391,241.06,175.69,230
2792,08:47:16.439,243.52,171.05,230
2792,08:49:37.240,248.5,161.88,230
2792,08:52:24.920,254.34,151.05,230
2792,08:53:02.080,255.7,148.62,230
2792,08:56:30.660,262.98,135.12,230
2792,08:57:37.711,265.3,130.8,230
2792,08:59:47.230,265.91,121.14,230
2792,09:02:46.311,261.02,108.88,230
2792,09:03:00.561,260.58,107.95,230
2792,09:06:20.871,259.73,93.42,230
2792,09:07:51.551,259.98,86.84,230
2792,09:09:37.172,261.19,79.22,230
2792,09:12:49.371,263.81,65.53,230
2792,09:12:52.379,263.84,65.36,230
2792,09:14:13.941,265.03,59.56,230
2792,09:16:13.539,266.62,51.12,230
2792,09:17:22.410,267.55,46.31,230
2792,09:17:41.328,267.77,45.02,228
2792,09:19:37.480,269.53,35.97,209
2792,09:20:15.379,270.06,33.2,210
2792,09:22:33.621,269.98,23.11,203
2792,09:22:57.941,269.89,21.12,197
2792,09:23:08.191,269.88,20.27,195
2792,09:26:03.520,268.98,6.69,154
2792,09:26:08.738,268.95,6.17,154
2792,09:27:29.859,268.56,0.09,128
2792,09:29:05.340,269.72,-6.8,96
2792,09:29:19.941,270.11,-7.62,93
2792,09:32:07.051,273.48,-17.88,39
2792,09:32:44.000,273.45,-19.95,33
2792,09:35:04.020,274.12,-16.95,19
2792,09:35:52.262,273.78,-15.86,16
2793,08:22:19.930,377.03,128.44,267
2793,08:25:20.170,365.41,114.2,211
2793,08:28:29.631,356.7,99.12,162
2793,08:31:54.189,347.84,83.72,137
2793,08:35:06.830,345.81,71.52,106
2793,08:38:23.359,348.69,61.34,72
2793,08:41:47.830,341.08,60.17,54
2793,08:45:12.270,337.03,56.39,44
2793,08:48:41.051,344.41,50.08,22
2794,08:22:22.869,193.52,268.28,400
2794,08:24:16.061,187.3,255.5,400
2794,08:27:12.539,177.08,235.61,358
2794,08:27:17.439,176.81,235.16,357
2794,08:30:34.000,165.81,213.03,306
2794,08:31:21.779,163.81,207.55,288
2794,08:32:05.340,164,202.7,271
2794,08:33:58.471,158.56,190.98,250
2794,08:34:26.131,158.7,188.33,249
2794,08:37:06.270,158.72,174.28,240
2794,08:37:10.990,158.73,173.91,240
2794,08:37:26.689,158.8,172.44,240
2794,08:40:27.561,154.89,158.53,239
2794,08:40:34.881,154.17,158.31,240
2794,08:42:15.211,145.56,155.3,240
2794,08:43:35.221,145,160.53,240
2794,08:44:00.051,144.73,161.86,239
2794,08:46:47.449,156.55,161.52,238
2794,08:47:24.680,155.31,158.62,231
2794,08:47:28.311,154.88,158.52,231
2794,08:49:48.490,143.8,155.94,212
2794,08:51:01.660,144.56,161.17,194
2794,08:52:32.980,148.61,157.23,173
2794,08:52:52.980,147.81,155.8,168
2794,08:54:18.250,141.17,153.33,149
2794,08:56:05.439,133.22,150.27,124
2794,08:57:42.789,126.23,147.52,110
2794,08:57:45.689,126.02,147.38,110
2794,08:59:17.410,120.11,143.77,110
2794,09:01:00.311,113.41,139.86,110
2794,09:02:17.590,108.34,136.77,110
2794,09:02:50.119,106.11,135.53,110
2794,09:04:20.561,100.05,132.48,97
2794,09:05:31.090,94.75,132.06,84
2794,09:07:36.949,85.64,131.77,55
2794,09:07:59.469,84.3,130.86,50
2794,09:08:43.270,81.7,129.23,42
2794,09:10:57.148,78.73,122.75,26
2794,09:11:43.559,79.58,121.25,24
2794,09:13:04.398,82.75,121.25,24
2794,09:14:09.371,85.42,121.56,24
2794,09:14:48.102,86.94,121.7,24
2794,09:17:37.441,93.81,122.53,17
2794,09:17:49.020,94.23,122.55,19
2794,09:17:53.270,94.42,122.59,16
2794,09:20:57.672,100.7,123.33,-2
2795,08:22:31.939,251.8,40.56,248
2795,08:25:32.230,239.78,15.72,256
2795,08:28:45.641,235.53,-13.03,256
2795,08:32:06.270,235.66,-43.69,256
2796,08:22:34.949,251.45,285.8,287
2796,08:27:24.539,278.66,264.52,250
2796,08:32:17.461,293.19,234.38,180
2796,08:37:18.340,303.19,226.77,160
2796,08:42:19.189,299.66,222.83,160
2796,08:47:32.391,295.92,233.36,150
2796,08:52:36.980,309.19,216.61,110
2797,08:22:39.990,303.31,3,38
2797,08:25:40.270,301.09,1.55,55
2797,08:28:45.650,300.42,1.67,55
2797,08:32:06.279,303.22,0.81,35
2798,08:22:42.920,113.98,105.2,0
2798,08:27:36.529,109.3,100.11,8
2798,08:29:17.740,107.62,96.81,8
2798,08:32:29.480,106.45,90.5,7
2798,08:32:34.320,106.31,90.38,8
2798,08:35:54.891,101.95,84.33,7
2798,08:37:26.301,100.25,81.44,8
2798,08:39:07.260,98.06,78.41,8
2798,08:42:27.980,94.91,71.8,8
2798,08:42:31.170,94.81,71.67,8
2798,08:45:52.340,92.16,64.94,8
2798,08:47:40.211,90.39,61.27,7
2798,08:49:25.150,88.17,57.94,8
2799,08:22:42.971,253.2,281.41,118
2799,08:27:32.580,235.08,257.56,203
2799,08:29:57.881,226.81,242.8,231
2799,08:32:25.490,219.25,227.22,258
2799,08:33:22.410,218.77,220.59,268
2799,08:36:34.910,223.7,199.48,290
2799,08:37:26.340,226.92,194.14,290
2799,08:39:51.520,236.23,178.77,290
2799,08:42:27.289,246.27,162.16,290
2799,08:43:15.990,249.34,157.05,290
2799,08:46:48.650,262.75,134.98,290
2799,08:47:40.279,265.28,129.33,290
2799,08:50:13.400,266.56,110.44,290
2799,08:52:44.949,267.62,91.94,290
2799,08:53:38.189,268.03,85.41,290
2799,08:56:58.680,269.52,61.12,290
2799,08:57:21.910,269.69,58.34,290
2799,08:57:49.830,269.83,54.97,290
2799,09:00:22.430,271.06,36.59,273
2799,09:00:24.270,271.03,36.48,272
2799,09:03:02.270,267.47,18.77,238
2799,09:03:27.100,265.77,16.42,231
2799,09:03:32.590,265.42,16.02,229
2799,09:06:32.621,254.5,1.56,180
2799,09:06:48.891,253.56,0.39,176
2799,09:08:11.680,249.05,-5.64,159
2799,09:09:33.129,247.17,-12.58,140
2799,09:10:13.309,246.2,-15.89,132
2799,09:12:45.590,242.67,-28.2,107
2799,09:13:16.480,241.97,-30.62,103
2799,09:13:25.441,241.77,-31.31,100
2799,09:15:46.000,238.86,-41.59,81
2799,09:16:57.379,237.53,-46.41,74
2799,09:18:09.340,239.95,-49.45,67
2799,09:18:50.941,242.05,-48.84,65
2799,09:20:13.590,244.95,-46.62,55
2799,09:21:47.730,247.59,-43.62,41
2799,09:23:33.988,250.64,-40.06,26
2799,09:24:56.469,252.7,-37.75,15
2799,09:26:39.648,254.41,-36.02,8
2800,08:22:46.910,-16.58,259,87
2800,08:24:52.180,-18.41,246.2,130
2800,08:27:44.590,-12.5,229.53,209
2800,08:27:52.369,-12.05,228.8,212
2800,08:30:53.660,-0.94,211.23,282
2800,08:32:37.400,5.92,200.36,310
2800,08:33:49.961,12.8,194.59,310
2800,08:36:50.461,29.86,180.83,349
2800,08:37:30.270,32.84,176.91,355
2800,08:37:31.119,32.89,176.89,355
2800,08:39:58.721,43.45,162.5,377
2800,08:40:47.570,49,157.83,387
2800,08:42:39.301,55.14,146.91,390
2800,08:43:03.170,56.84,144.53,390
2800,08:44:16.051,62.06,137.34,390
2800,08:46:03.340,69.89,126.66,390
2800,08:47:38.920,76.89,117.2,390
2800,08:47:44.230,77.23,116.7,390
2800,08:47:48.820,77.62,116.23,390
2800,08:49:24.561,84.52,106.8,390
2800,08:51:15.340,92.7,95.69,390
2800,08:51:17.689,92.86,95.52,390
2800,08:52:24.939,97.8,88.81,390
2800,08:52:48.939,99.52,86.5,390
2800,08:54:34.240,106.83,75.88,390
2800,08:54:45.070,107.41,74.72,390
2800,08:55:29.311,110.09,69.91,390
2800,08:58:01.811,118.31,53.08,390
2800,08:58:06.881,118.59,52.52,390
2800,08:58:17.670,119.09,51.36,390
2800,08:58:41.410,120.42,48.7,390
2800,08:58:50.010,120.94,47.75,389
2800,09:01:24.449,129.02,30.53,390
2800,09:01:50.670,130.45,27.52,390
2800,09:01:53.539,130.56,27.12,390
2800,09:01:58.000,130.78,26.73,390
2800,09:03:10.141,134.66,18.59,390
2800,09:04:36.561,140.08,9.62,390
2800,09:04:51.240,141.78,8.66,390
2800,09:04:59.061,142.55,8.17,390
2800,09:05:42.770,147.34,5.8,390
2800,09:07:44.820,160.86,-0.81,390
2800,09:07:56.941,162.27,-1.52,390
2800,09:08:15.559,164.25,-2.52,390
2800,09:09:23.469,171.88,-6.31,389
2800,09:10:45.191,180.75,-9,390
2800,09:11:13.148,183.78,-12.77,390
2800,09:13:03.969,195.72,-19.61,390
2800,09:13:24.520,197.88,-20.77,390
2800,09:13:49.859,200.61,-22.36,390
2800,09:14:25.371,204.48,-24.45,390
2800,09:16:50.328,219.94,-33.34,390
2800,09:17:01.512,221.08,-33.98,390
2800,09:17:57.531,227.16,-37.38,390
2800,09:18:21.410,229.66,-38.81,390
2800,09:19:51.289,239.28,-44.34,390
2800,09:20:54.160,245.95,-48.11,390
2800,09:21:13.691,248.11,-49.28,390
2800,09:22:44.121,257.73,-54.78,390
2800,09:23:09.539,260.48,-56.28,390
2800,09:24:35.270,269.61,-61.58,390
2800,09:25:36.641,275.89,-66.17,390
2800,09:27:57.898,290.38,-76.28,390
2800,09:28:37.191,294.42,-79.14,390
2800,09:31:34.871,314.73,-87.91,390
2800,09:32:55.410,324.11,-91.62,390
2800,09:34:39.910,336.28,-96.41,390
2800,09:37:40.672,357.2,-104.83,390
2800,09:40:45.559,378.55,-113.58,390
2801,08:22:46.920,59.75,257.81,179
2801,08:25:16.131,74.36,255.08,206
2801,08:27:44.660,88.78,250.95,227
2801,08:28:21.590,92.62,250.02,232
2801,08:31:42.061,113.25,244.64,254
2801,08:32:29.480,118.12,243.34,260
2801,08:34:58.779,133.44,239.62,276
2801,08:37:30.330,149.22,235.61,290
2801,08:38:19.230,153.88,233.12,290
2801,08:41:39.711,172.78,221.2,290
2801,08:42:31.211,176.89,216.92,290
2801,08:45:04.250,189.2,207,290
2801,08:47:44.270,202.03,192.42,290
2801,08:48:37.020,206.41,188.27,290
2801,08:52:01.881,222.86,172.23,290
2801,08:52:48.990,226.58,168.56,290
2801,08:55:22.420,239.06,156.48,290
2801,08:57:57.840,251.5,144.28,290
2801,08:58:47.020,255.55,140.36,290
2801,09:02:12.520,266.09,121.19,290
2801,09:03:02.270,266.59,115.5,278
2801,09:05:20.730,267.89,99.75,242
2801,09:08:15.590,269.16,80.3,195
2801,09:08:37.172,269.38,77.94,189
2801,09:11:49.270,269.98,58.2,140
2801,09:13:16.488,273.44,51.84,118
2801,09:15:13.422,283.02,52.64,91
2801,09:18:17.480,293.52,60.59,46
2801,09:18:37.469,294.69,61.45,41
2801,09:21:57.770,302.53,55.09,17
2801,09:23:05.609,303.88,52.86,8
2802,08:22:50.660,96.08,-333.86,127
2802,08:25:55.061,82.09,-326.12,203
2802,08:29:08.410,66.56,-317.33,257
2802,08:32:32.930,46.86,-312.81,292
2802,08:35:45.250,27.41,-308.12,310
2802,08:39:09.619,4.77,-302.67,310
2802,08:42:34.020,-17.98,-297.25,310
2802,08:46:02.619,-41.27,-291.62,310
2802,08:49:35.109,-65.14,-285.86,310
2802,08:53:16.730,-90.48,-287.56,310
2802,08:56:45.350,-114.61,-289.11,310
2802,09:00:21.650,-139.77,-290.72,310
2803,08:22:54.980,-57.34,273.52,178
2803,08:27:56.520,-26.39,265.09,261
2803,08:32:49.500,7.86,256.8,323
2803,08:36:58.939,37.89,254.02,350
2803,08:37:42.221,45,253.41,350
2803,08:40:15.590,61.34,251.7,350
2803,08:42:43.320,79.14,249.88,350
2803,08:43:40.141,86.09,249.27,350
2803,08:47:12.551,111.11,242.72,350
2803,08:47:56.230,115.86,240.36,350
2803,08:50:41.490,134.36,231.56,350
2803,08:53:00.980,149.86,224.08,350
2803,08:54:02.199,156.77,220.88,350
2803,08:57:22.711,179.17,210.28,350
2803,08:58:13.820,184.8,207.44,350
2803,09:00:48.279,202.05,199.31,350
2803,09:03:22.260,219.33,190.94,350
2803,09:04:00.580,223.56,188.97,350
2803,09:07:20.980,245.98,178.11,350
2803,09:08:27.602,253.36,174.58,350
2803,09:10:37.230,268.05,167.52,350
2803,09:13:36.621,288.2,157.8,350
2803,09:13:49.359,289.75,157.03,350
2803,09:17:13.461,312.95,146.06,350
2803,09:18:33.461,321.95,141.83,350
2803,09:20:37.809,334.67,132.53,350
2803,09:23:21.660,351.22,120.41,350
2803,09:23:50.148,354.11,118.28,350
2803,09:26:55.660,372.25,103.94,350
2804,08:22:55.100,342.66,44.75,78
2804,08:22:56.051,342.59,44.61,81
2804,08:25:56.400,351.58,49.41,183
2804,08:27:48.650,352.44,60.02,220
2804,08:29:05.680,352.28,68.84,220
2804,08:32:22.311,351.17,91.58,220
2804,08:32:41.600,350.45,93.84,220
2804,08:35:34.850,346.19,113.25,220
2804,08:37:38.359,343.03,127.28,220
2804,08:38:55.391,342.25,136.09,220
2804,08:42:16.010,340.27,159.16,220
2804,08:42:35.400,339.38,161.41,220
2804,08:45:40.381,333.44,181.53,220
2805,08:22:58.980,101.95,123.3,17
2805,08:24:32.119,106.42,123.75,54
2805,08:26:52.311,105.95,131.59,92
2805,08:27:33.449,103.86,134.41,99
2805,08:27:56.561,102.64,135.98,100
2805,08:29:53.730,96.02,145.14,134
2805,08:30:53.980,92.42,150.78,168
2805,08:32:45.939,85.27,161.62,217
2805,08:32:53.539,84.7,162.41,220
2805,08:34:18.631,79.09,171.05,240
2805,08:35:50.340,72.97,180.27,240
2805,08:37:35.119,65.25,190.25,240
2805,08:37:50.301,63.94,191.59,239
2805,08:38:58.619,58.38,197.75,240
2805,08:40:51.609,49.14,207.89,240
2805,08:42:02.980,43.3,214.28,240
2805,08:42:51.189,39.36,218.55,240
2805,08:44:24.051,32.23,226.42,215
2805,08:45:11.250,28.84,230.12,195
2805,08:47:56.189,17.69,242.28,147
2805,08:48:24.529,15.98,244.22,143
2805,08:51:24.619,5.17,258,103
2805,08:53:00.930,-0.61,261.5,80
2806,08:23:04.061,339.7,181.55,390
2806,08:24:36.180,338.36,169.75,390
2806,08:25:56.410,336.38,159.25,390
